Date,Open,High,Low,Close,Adj Close,Volume
1964-09-04,0.870142,0.875150,0.867638,0.871394,0.157891,1976832
1964-09-08,0.871394,0.873898,0.867638,0.872646,0.158118,1557504
1964-09-09,0.872646,0.875150,0.866386,0.871394,0.157891,1837056
1964-09-10,0.871394,0.878906,0.871394,0.877654,0.159025,1787136
1964-09-11,0.878906,0.886418,0.878906,0.883914,0.160160,2056704
1964-09-14,0.883914,0.885166,0.878906,0.881410,0.159706,1617408
1964-09-15,0.881410,0.881410,0.877654,0.877654,0.160025,1587456
1964-09-16,0.877654,0.881410,0.877654,0.877654,0.160025,2196480
1964-09-17,0.880158,0.885166,0.880158,0.883914,0.161167,1467648
1964-09-18,0.883914,0.886418,0.870142,0.871394,0.158884,1926912
1964-09-21,0.871394,0.877654,0.871394,0.871394,0.158884,1158144
1964-09-22,0.871394,0.876402,0.871394,0.875150,0.159569,1267968
1964-09-23,0.875150,0.881410,0.875150,0.881410,0.160710,1168128
1964-09-24,0.881410,0.890174,0.880158,0.888922,0.162080,1567488
1964-09-25,0.888922,0.891426,0.886418,0.890174,0.162308,1517568
1964-09-28,0.890174,0.897686,0.888922,0.896434,0.163450,2006784
1964-09-29,0.896434,0.900190,0.895182,0.898938,0.163906,1477632
1964-09-30,0.898938,0.900190,0.893930,0.895182,0.163221,978432
1964-10-01,0.895182,0.898938,0.893930,0.893930,0.162993,1896960
1964-10-02,0.893930,0.898938,0.892678,0.896434,0.163450,1597440
1964-10-05,0.896434,0.901442,0.893930,0.897686,0.163678,2296320
1964-10-06,0.897686,0.898938,0.895182,0.895182,0.163221,1118208
1964-10-07,0.895182,0.896434,0.892678,0.895182,0.163221,1407744
1964-10-08,0.895182,0.897686,0.892678,0.895182,0.163221,968448
1964-10-09,0.895182,0.900190,0.878906,0.881410,0.160710,1627392
1964-10-12,0.881410,0.885166,0.871394,0.871394,0.158884,848640
1964-10-13,0.871394,0.875150,0.868890,0.868890,0.158428,1168128
1964-10-14,0.868890,0.875150,0.866386,0.870142,0.158656,1357824
1964-10-15,0.870142,0.872646,0.845102,0.860126,0.156830,2206464
1964-10-16,0.861378,0.870142,0.861378,0.867638,0.158199,2875392
1964-10-19,0.867638,0.872646,0.867638,0.871394,0.158884,1307904
1964-10-20,0.871394,0.880158,0.870142,0.877654,0.160025,1048320
1964-10-21,0.877654,0.880158,0.875150,0.876402,0.159797,868608
1964-10-22,0.876402,0.886418,0.876402,0.886418,0.161624,1547520
1964-10-23,0.886418,0.887670,0.881410,0.887670,0.161852,918528
1964-10-26,0.887670,0.891426,0.885166,0.885166,0.161395,1387776
1964-10-27,0.885166,0.888922,0.881410,0.881410,0.160710,968448
1964-10-28,0.881410,0.881410,0.876402,0.878906,0.160254,1018368
1964-10-29,0.878906,0.881410,0.871394,0.871394,0.158884,708864
1964-10-30,0.872646,0.880158,0.872646,0.876402,0.159797,1038336
1964-11-02,0.876402,0.878906,0.873898,0.876402,0.159797,1158144
1964-11-04,0.876402,0.877654,0.872646,0.876402,0.159797,988416
1964-11-05,0.876402,0.882662,0.876402,0.882662,0.160939,1078272
1964-11-06,0.882662,0.888922,0.882662,0.886418,0.161624,2096640
1964-11-09,0.886418,0.890174,0.885166,0.887670,0.161852,1148160
1964-11-10,0.886418,0.886418,0.876402,0.876402,0.159797,988416
1964-11-11,0.876402,0.878906,0.873898,0.877654,0.160025,668928
1964-11-12,0.877654,0.885166,0.877654,0.885166,0.161395,1128192
1964-11-13,0.885166,0.885166,0.881410,0.882662,0.160939,1118208
1964-11-16,0.882662,0.883914,0.880158,0.883914,0.161167,1138176
1964-11-17,0.883914,0.883914,0.878906,0.881410,0.160710,898560
1964-11-18,0.886418,0.897686,0.886418,0.897686,0.163678,3504384
1964-11-19,0.897686,0.901442,0.895182,0.901442,0.164363,2855424
1964-11-20,0.901442,0.916466,0.901442,0.911458,0.166189,4073472
1964-11-23,0.911458,0.922726,0.906450,0.921474,0.168015,3015168
1964-11-24,0.921474,0.921474,0.908954,0.920222,0.167787,2715648
1964-11-25,0.922726,0.931490,0.922726,0.931490,0.169841,2595840
1964-11-27,0.931490,0.936498,0.928986,0.935246,0.170526,2416128
1964-11-30,0.935246,0.937750,0.920222,0.927734,0.169157,2186496
1964-12-01,0.926482,0.926482,0.908954,0.908954,0.165732,1557504
1964-12-02,0.908954,0.916466,0.908954,0.911458,0.166189,2406144
1964-12-03,0.912710,0.917718,0.912710,0.916466,0.167102,1497600
1964-12-04,0.916466,0.926482,0.915214,0.922726,0.168244,1337856
1964-12-07,0.923978,0.933994,0.923978,0.928986,0.169385,1906944
1964-12-08,0.928986,0.931490,0.923978,0.927734,0.170166,1517568
1964-12-09,0.927734,0.927734,0.918970,0.920222,0.168788,938496
1964-12-10,0.920222,0.920222,0.903946,0.906450,0.166262,1307904
1964-12-11,0.906450,0.912710,0.903946,0.907702,0.166492,1407744
1964-12-14,0.907702,0.911458,0.896434,0.898938,0.164884,1597440
1964-12-15,0.898938,0.903946,0.893930,0.900190,0.165114,1427712
1964-12-16,0.900190,0.905198,0.897686,0.900190,0.165114,1896960
1964-12-17,0.900190,0.902694,0.898938,0.901442,0.165343,858624
1964-12-18,0.901442,0.913962,0.901442,0.907702,0.166492,1387776
1964-12-21,0.907702,0.921474,0.907702,0.921474,0.169018,1208064
1964-12-22,0.921474,0.926482,0.920222,0.923978,0.169477,1567488
1964-12-23,0.923978,0.925230,0.912710,0.918970,0.168558,1208064
1964-12-24,0.918970,0.918970,0.907702,0.911458,0.167180,1248000
1964-12-28,0.910206,0.910206,0.898938,0.906450,0.166262,1617408
1964-12-29,0.906450,0.906450,0.901442,0.902694,0.165573,988416
1964-12-30,0.902694,0.908954,0.900190,0.906450,0.166262,1028352
1964-12-31,0.911458,0.933994,0.911458,0.933994,0.171314,3164928
1965-01-04,0.928986,0.928986,0.911458,0.912710,0.167410,1307904
1965-01-05,0.916466,0.925230,0.916466,0.923978,0.169477,1248000
1965-01-06,0.925230,0.931490,0.925230,0.928986,0.170395,1307904
1965-01-07,0.935246,0.951522,0.935246,0.951522,0.174529,3454464
1965-01-08,0.951522,0.951522,0.942758,0.944010,0.173151,1577472
1965-01-11,0.945262,0.950270,0.945262,0.949018,0.174070,1837056
1965-01-12,0.949018,0.957782,0.947766,0.957782,0.175677,2096640
1965-01-13,0.960286,0.976563,0.960286,0.974058,0.178662,2625792
1965-01-14,0.977815,0.984075,0.977815,0.982823,0.180270,3264768
1965-01-15,0.981571,0.981571,0.975310,0.977815,0.179352,1677312
1965-01-18,0.975310,0.975310,0.966546,0.970302,0.177974,1956864
1965-01-19,0.971554,0.977815,0.971554,0.976563,0.179122,1148160
1965-01-20,0.976563,0.982823,0.969050,0.971554,0.178203,2585856
1965-01-21,0.971554,0.980319,0.969050,0.980319,0.179811,2246400
1965-01-22,0.980319,0.981571,0.977815,0.979067,0.179581,1537536
1965-01-25,0.980319,0.984075,0.980319,0.982823,0.180270,1387776
1965-01-26,0.981571,0.981571,0.974058,0.975310,0.178892,1467648
1965-01-27,0.975310,0.979067,0.975310,0.979067,0.179581,1896960
1965-01-28,0.981571,0.990335,0.981571,0.986579,0.180959,2476032
1965-01-29,0.990335,0.997847,0.990335,0.995343,0.182567,2226432
1965-02-01,0.994091,0.994091,0.986579,0.992839,0.182107,3294720
1965-02-02,0.992839,0.992839,0.985327,0.991587,0.181878,1257984
1965-02-03,0.992839,0.999099,0.992839,0.999099,0.183256,1857024
1965-02-04,0.999099,1.006611,0.996595,1.000351,0.183485,4382976
1965-02-05,1.000351,1.001603,0.986579,0.987831,0.181189,1936896
1965-02-08,0.987831,0.990335,0.975310,0.989083,0.181419,2655744
1965-02-09,0.989083,0.994091,0.987831,0.990335,0.181648,1337856
1965-02-10,0.990335,0.995343,0.977815,0.977815,0.179352,2346240
1965-02-11,0.976563,0.976563,0.961538,0.961538,0.176366,1976832
1965-02-12,0.961538,0.970302,0.957782,0.964042,0.176826,1837056
1965-02-15,0.964042,0.971554,0.961538,0.962790,0.176596,1827072
1965-02-16,0.960286,0.960286,0.947766,0.951522,0.174529,1208064
1965-02-17,0.954026,0.964042,0.954026,0.964042,0.176826,1178112
1965-02-18,0.966546,0.980319,0.966546,0.975310,0.178892,1627392
1965-02-19,0.975310,0.979067,0.969050,0.969050,0.177744,1208064
1965-02-23,0.969050,0.972806,0.964042,0.967798,0.177514,2026752
1965-02-24,0.967798,0.980319,0.965294,0.980319,0.179811,2855424
1965-02-25,0.981571,0.997847,0.981571,0.997847,0.183026,2835456
1965-02-26,0.997847,1.001603,0.991587,1.000351,0.183485,2176512
1965-03-01,1.000351,1.000351,0.986579,0.986579,0.180959,1837056
1965-03-02,0.989083,1.002855,0.989083,1.002855,0.183945,4003584
1965-03-03,1.002855,1.005359,0.997847,0.997847,0.183026,1287936
1965-03-04,0.997847,1.000351,0.995343,0.996595,0.182796,1158144
1965-03-05,0.996595,0.999099,0.990335,0.999099,0.183256,1387776
1965-03-08,0.999099,1.000351,0.994091,0.994091,0.182337,1228032
1965-03-09,0.994091,0.994091,0.989083,0.992839,0.183122,1008384
1965-03-10,0.992839,0.995343,0.991587,0.992839,0.183122,898560
1965-03-11,0.995343,1.006611,0.995343,1.005359,0.185431,2685696
1965-03-12,1.006611,1.026643,1.006611,1.026643,0.189357,2496000
1965-03-15,1.026643,1.045423,1.022887,1.024139,0.188895,2116608
1965-03-16,1.025391,1.031651,1.025391,1.025391,0.189126,1267968
1965-03-17,1.027895,1.034155,1.027895,1.027895,0.189588,1517568
1965-03-18,1.027895,1.030399,1.026643,1.029147,0.189819,1587456
1965-03-19,1.029147,1.029147,1.025391,1.029147,0.189819,1208064
1965-03-22,1.029147,1.030399,1.024139,1.024139,0.188895,1078272
1965-03-23,1.025391,1.031651,1.025391,1.030399,0.190050,1327872
1965-03-24,1.034155,1.040415,1.034155,1.040415,0.191897,1437696
1965-03-25,1.040415,1.041667,1.026643,1.031651,0.190281,1377792
1965-03-26,1.031651,1.031651,1.001603,1.001603,0.184739,1577472
1965-03-29,1.001603,1.011619,0.984075,0.987831,0.182198,1916928
1965-03-30,0.987831,0.994091,0.987831,0.994091,0.183353,1068288
1965-03-31,0.994091,0.996595,0.986579,0.996595,0.183815,1487616
1965-04-01,1.000351,1.004107,1.000351,1.001603,0.184739,1757184
1965-04-02,1.001603,1.004107,0.997847,1.000351,0.184508,1577472
1965-04-05,1.000351,1.006611,0.999099,1.004107,0.185201,1637376
1965-04-06,1.004107,1.011619,1.004107,1.011619,0.186586,1168128
1965-04-07,1.011619,1.014123,1.004107,1.011619,0.186586,1038336
1965-04-08,1.011619,1.026643,1.011619,1.025391,0.189126,1807104
1965-04-09,1.027895,1.035407,1.027895,1.027895,0.189588,1617408
1965-04-12,1.027895,1.029147,1.017879,1.022887,0.188664,918528
1965-04-13,1.024139,1.031651,1.024139,1.026643,0.189357,1727232
1965-04-14,1.026643,1.031651,1.026643,1.029147,0.189819,1128192
1965-04-15,1.029147,1.034155,1.025391,1.031651,0.190281,1617408
1965-04-19,1.031651,1.040415,1.030399,1.030399,0.190050,1128192
1965-04-20,1.030399,1.035407,1.022887,1.024139,0.188895,1168128
1965-04-21,1.024139,1.029147,1.022887,1.027895,0.189588,748800
1965-04-22,1.029147,1.035407,1.029147,1.031651,0.190281,1118208
1965-04-23,1.031651,1.032903,1.026643,1.030399,0.190050,838656
1965-04-26,1.030399,1.030399,1.025391,1.029147,0.189819,748800
1965-04-27,1.029147,1.034155,1.027895,1.030399,0.190050,1138176
1965-04-28,1.030399,1.031651,1.019131,1.019131,0.187972,1477632
1965-04-29,1.020383,1.040415,1.020383,1.039163,0.191666,1397760
1965-04-30,1.039163,1.044171,1.039163,1.044171,0.192590,1307904
1965-05-03,1.047927,1.055439,1.047927,1.052935,0.194207,1817088
1965-05-04,1.052935,1.060447,1.046675,1.059195,0.195361,1587456
1965-05-05,1.059195,1.067959,1.057943,1.061699,0.195823,1577472
1965-05-06,1.061699,1.065455,1.056691,1.065455,0.196516,1248000
1965-05-07,1.060447,1.060447,1.051683,1.054187,0.194438,1677312
1965-05-10,1.054187,1.059195,1.050431,1.059195,0.195361,838656
1965-05-11,1.059195,1.060447,1.054187,1.060447,0.195592,648960
1965-05-12,1.060447,1.067959,1.059195,1.061699,0.195823,1627392
1965-05-13,1.062951,1.069211,1.062951,1.064203,0.196285,998400
1965-05-14,1.064203,1.065455,1.057943,1.061699,0.195823,1018368
1965-05-17,1.061699,1.062951,1.044171,1.044171,0.192590,1158144
1965-05-18,1.044171,1.049179,1.044171,1.047927,0.193283,908544
1965-05-19,1.047927,1.050431,1.044171,1.046675,0.193052,1098240
1965-05-20,1.046675,1.049179,1.031651,1.031651,0.190281,1537536
1965-05-21,1.031651,1.035407,1.027895,1.031651,0.190281,898560
1965-05-24,1.031651,1.034155,1.006611,1.012871,0.186817,1647360
1965-05-25,1.014123,1.025391,1.014123,1.019131,0.187972,1317888
1965-05-26,1.020383,1.026643,1.020383,1.021635,0.188434,1158144
1965-05-27,1.021635,1.025391,1.014123,1.024139,0.188895,948480
1965-05-28,1.024139,1.035407,1.021635,1.035407,0.190974,1088256
1965-06-01,1.035407,1.040415,1.026643,1.029147,0.189819,1018368
1965-06-02,1.026643,1.026643,1.006611,1.015375,0.187279,2156544
1965-06-03,1.015375,1.019131,1.002855,1.007863,0.185893,1028352
1965-06-04,1.006611,1.006611,0.996595,1.006611,0.185662,1307904
1965-06-07,1.006611,1.014123,0.995343,1.012871,0.186817,1886976
1965-06-08,1.007863,1.007863,0.990335,0.994091,0.183353,1327872
1965-06-09,0.991587,0.991587,0.975310,0.975310,0.179889,2725632
1965-06-10,0.975310,0.987831,0.956530,0.961538,0.177349,2775552
1965-06-11,0.965294,0.976563,0.965294,0.967798,0.178504,1467648
1965-06-14,0.967798,0.975310,0.944010,0.957782,0.176656,2156544
1965-06-15,0.957782,0.966546,0.939002,0.964042,0.178840,4003584
1965-06-16,0.971554,0.981571,0.971554,0.974058,0.180698,3344640
1965-06-17,0.974058,0.981571,0.974058,0.981571,0.182091,1317888
1965-06-18,0.981571,0.982823,0.970302,0.971554,0.180233,1048320
1965-06-21,0.971554,0.980319,0.967798,0.980319,0.181859,1497600
1965-06-22,0.980319,0.985327,0.977815,0.977815,0.181395,1108224
1965-06-23,0.977815,0.985327,0.977815,0.977815,0.181395,1257984
1965-06-24,0.977815,0.977815,0.955278,0.955278,0.177214,1537536
1965-06-25,0.950270,0.950270,0.937750,0.940254,0.174427,1936896
1965-06-28,0.933994,0.933994,0.916466,0.916466,0.170014,2765568
1965-06-29,0.917718,0.939002,0.917718,0.939002,0.174194,5081856
1965-06-30,0.947766,0.960286,0.947766,0.960286,0.178143,2945280
1965-07-01,0.960286,0.969050,0.959034,0.969050,0.179769,1747200
1965-07-02,0.971554,0.984075,0.971554,0.984075,0.182556,1567488
1965-07-06,0.984075,0.989083,0.979067,0.987831,0.183253,1138176
1965-07-07,0.987831,0.989083,0.981571,0.987831,0.183253,1048320
1965-07-08,0.987831,1.004107,0.982823,1.001603,0.185808,1657344
1965-07-09,1.002855,1.016627,1.002855,1.011619,0.187666,1687296
1965-07-12,1.011619,1.015375,0.996595,0.996595,0.184878,1567488
1965-07-13,0.996595,1.000351,0.987831,0.991587,0.183949,2036736
1965-07-14,0.994091,1.006611,0.994091,1.006611,0.186736,1148160
1965-07-15,1.006611,1.012871,0.999099,1.001603,0.185808,1287936
1965-07-16,1.000351,1.000351,0.994091,1.000351,0.185575,808704
1965-07-19,1.000351,1.000351,0.981571,0.981571,0.182091,1367808
1965-07-20,0.976563,0.976563,0.964042,0.965294,0.179072,1277952
1965-07-21,0.966546,0.972806,0.966546,0.967798,0.179536,1008384
1965-07-22,0.970302,0.981571,0.970302,0.979067,0.181627,1068288
1965-07-23,0.979067,0.986579,0.967798,0.986579,0.183020,1347840
1965-07-26,0.986579,0.989083,0.977815,0.980319,0.181859,1018368
1965-07-27,0.980319,0.985327,0.975310,0.977815,0.181395,1168128
1965-07-28,0.977815,0.999099,0.976563,0.996595,0.184878,1507584
1965-07-29,1.000351,1.007863,1.000351,1.005359,0.186504,1637376
1965-07-30,1.005359,1.009115,0.999099,1.007863,0.186969,948480
1965-08-02,1.007863,1.009115,0.999099,1.007863,0.186969,948480
1965-08-03,1.007863,1.026643,1.005359,1.026643,0.190453,1727232
1965-08-04,1.026643,1.031651,1.025391,1.026643,0.190453,1058304
1965-08-05,1.026643,1.027895,1.015375,1.021635,0.189524,1118208
1965-08-06,1.021635,1.040415,1.019131,1.036659,0.192311,1427712
1965-08-09,1.036659,1.039163,1.020383,1.020383,0.189291,1058304
1965-08-10,1.020383,1.027895,1.015375,1.024139,0.189988,838656
1965-08-11,1.030399,1.039163,1.030399,1.039163,0.192775,1587456
1965-08-12,1.041667,1.051683,1.041667,1.050431,0.194865,2106624
1965-08-13,1.050431,1.052935,1.044171,1.045423,0.193937,1297920
1965-08-16,1.045423,1.046675,1.029147,1.029147,0.190917,1078272
1965-08-17,1.030399,1.039163,1.030399,1.034155,0.191846,968448
1965-08-18,1.034155,1.041667,1.030399,1.031651,0.191382,988416
1965-08-19,1.031651,1.037911,1.022887,1.024139,0.189988,1088256
1965-08-20,1.024139,1.025391,1.017879,1.020383,0.189291,838656
1965-08-23,1.016627,1.016627,1.010367,1.014123,0.188130,988416
1965-08-24,1.016627,1.027895,1.016627,1.019131,0.189059,1148160
1965-08-25,1.020383,1.040415,1.020383,1.032903,0.191614,1008384
1965-08-26,1.037911,1.051683,1.037911,1.051683,0.195098,1517568
1965-08-27,1.051683,1.051683,1.039163,1.044171,0.193704,1158144
1965-08-30,1.046675,1.061699,1.046675,1.061699,0.196956,1807104
1965-08-31,1.061699,1.067959,1.039163,1.047927,0.194401,2985216
1965-09-01,1.047927,1.050431,1.031651,1.040415,0.193007,1767168
1965-09-02,1.044171,1.061699,1.044171,1.056691,0.196027,1387776
1965-09-03,1.065455,1.079227,1.065455,1.079227,0.200207,1976832
1965-09-07,1.079227,1.082983,1.072967,1.076723,0.199743,1567488
1965-09-08,1.076723,1.091747,1.072967,1.087991,0.201833,1188096
1965-09-09,1.087991,1.095503,1.082983,1.082983,0.200904,1767168
1965-09-10,1.082983,1.096755,1.079227,1.096755,0.203459,1996800
1965-09-13,1.096755,1.116787,1.094251,1.114283,0.206711,2486016
1965-09-14,1.114283,1.121795,1.104267,1.109275,0.205782,2316288
1965-09-15,1.109275,1.119291,1.104267,1.111779,0.206246,1777152
1965-09-16,1.119291,1.126803,1.119291,1.125551,0.208801,1417728
1965-09-17,1.121795,1.121795,1.104267,1.121795,0.208104,1827072
1965-09-20,1.121795,1.134315,1.118039,1.134315,0.210427,2685696
1965-09-21,1.134315,1.144331,1.124299,1.129307,0.210707,1627392
1965-09-22,1.129307,1.141827,1.128055,1.140575,0.212810,1208064
1965-09-23,1.140575,1.151843,1.121795,1.123047,0.209539,229632
1965-09-24,1.123047,1.155599,1.119291,1.153095,0.215145,1946880
1965-09-27,1.153095,1.204427,1.153095,1.200671,0.224022,3194880
1965-09-28,1.191907,1.191907,1.173127,1.176883,0.219584,2595840
1965-09-29,1.176883,1.194411,1.148087,1.180639,0.220285,4902144
1965-09-30,1.179387,1.179387,1.171875,1.171875,0.218649,2086656
1965-10-01,1.171875,1.176883,1.168119,1.170623,0.218416,4003584
1965-10-04,1.170623,1.171875,1.156851,1.159355,0.216313,1517568
1965-10-05,1.159355,1.180639,1.156851,1.179387,0.220051,2206464
1965-10-06,1.179387,1.196915,1.170623,1.189403,0.221920,4892160
1965-10-07,1.189403,1.189403,1.181891,1.181891,0.220518,958464
1965-10-08,1.181891,1.191907,1.175631,1.175631,0.219350,1138176
1965-10-11,1.180639,1.191907,1.180639,1.183143,0.220752,1317888
1965-10-12,1.183143,1.189403,1.178135,1.180639,0.220285,998400
1965-10-13,1.180639,1.184395,1.173127,1.176883,0.219584,998400
1965-10-14,1.175631,1.175631,1.151843,1.153095,0.215145,1517568
1965-10-15,1.153095,1.160607,1.153095,1.155599,0.215613,1188096
1965-10-18,1.155599,1.160607,1.151843,1.158103,0.216080,2286336
1965-10-19,1.158103,1.164363,1.156851,1.161859,0.216781,1327872
1965-10-20,1.161859,1.174379,1.160607,1.174379,0.219117,2456064
1965-10-21,1.174379,1.180639,1.164363,1.170623,0.218416,1517568
1965-10-22,1.178135,1.189403,1.178135,1.179387,0.220051,2056704
1965-10-25,1.179387,1.184395,1.170623,1.170623,0.218416,1208064
1965-10-26,1.170623,1.179387,1.164363,1.179387,0.220051,1587456
1965-10-27,1.179387,1.181891,1.178135,1.179387,0.220051,1148160
1965-10-28,1.179387,1.189403,1.175631,1.184395,0.220985,948480
1965-10-29,1.184395,1.190655,1.181891,1.184395,0.220985,1038336
1965-11-01,1.184395,1.186899,1.174379,1.174379,0.219117,1048320
1965-11-03,1.174379,1.178135,1.168119,1.175631,0.219350,1198080
1965-11-04,1.175631,1.179387,1.161859,1.174379,0.219117,2336256
1965-11-05,1.174379,1.175631,1.166867,1.168119,0.217949,788736
1965-11-08,1.168119,1.170623,1.155599,1.159355,0.216313,1317888
1965-11-09,1.155599,1.155599,1.139323,1.141827,0.213043,1677312
1965-11-10,1.150591,1.161859,1.150591,1.158103,0.216080,1068288
1965-11-11,1.158103,1.168119,1.151843,1.166867,0.217715,1068288
1965-11-12,1.166867,1.173127,1.161859,1.171875,0.218649,1637376
1965-11-15,1.171875,1.171875,1.148087,1.148087,0.214211,1108224
1965-11-16,1.148087,1.158103,1.146835,1.155599,0.215613,1138176
1965-11-17,1.156851,1.166867,1.156851,1.163111,0.217014,788736
1965-11-18,1.160607,1.160607,1.143079,1.148087,0.214211,1886976
1965-11-19,1.148087,1.150591,1.133063,1.148087,0.214211,2166528
1965-11-22,1.148087,1.149339,1.136819,1.136819,0.212109,1228032
1965-11-23,1.136819,1.143079,1.136819,1.139323,0.212576,918528
1965-11-24,1.139323,1.141827,1.126803,1.129307,0.210707,1986816
1965-11-26,1.129307,1.141827,1.128055,1.141827,0.213043,3454464
1965-11-29,1.144331,1.151843,1.144331,1.145583,0.213744,1128192
1965-11-30,1.141827,1.141827,1.134315,1.139323,0.212576,1287936
1965-12-01,1.139323,1.143079,1.134315,1.139323,0.212576,1657344
1965-12-02,1.139323,1.149339,1.134315,1.149339,0.214445,1777152
1965-12-03,1.149339,1.150591,1.144331,1.150591,0.214678,968448
1965-12-06,1.145583,1.145583,1.129307,1.140575,0.212810,3134976
1965-12-07,1.140575,1.151843,1.136819,1.149339,0.215676,1837056
